District,S.No.,Parameters,Type,April - Total [(A+B) or (C+D)],April - Public [A],April - Private [B],April - Urban [C],April - Rural [D],May - Total [(A+B) or (C+D)],May - Public [A],May - Private [B],May - Urban [C],May - Rural [D],June - Total [(A+B) or (C+D)],June - Public [A],June - Private [B],June - Urban [C],June - Rural [D],July - Total [(A+B) or (C+D)],July - Public [A],July - Private [B],July - Urban [C],July - Rural [D],August - Total [(A+B) or (C+D)],August - Public [A],August - Private [B],August - Urban [C],August - Rural [D],September - Total [(A+B) or (C+D)],September - Public [A],September - Private [B],September - Urban [C],September - Rural [D],October - Total [(A+B) or (C+D)],October - Public [A],October - Private [B],October - Urban [C],October - Rural [D],November - Total [(A+B) or (C+D)],November - Public [A],November - Private [B],November - Urban [C],November - Rural [D],December - Total [(A+B) or (C+D)],December - Public [A],December - Private [B],December - Urban [C],December - Rural [D],January - Total [(A+B) or (C+D)],January - Public [A],January - Private [B],January - Urban [C],January - Rural [D],February - Total [(A+B) or (C+D)],February - Public [A],February - Private [B],February - Urban [C],February - Rural [D],March - Total [(A+B) or (C+D)],March - Public [A],March - Private [B],March - Urban [C],March - Rural [D],Total - Total [(A+B) or (C+D)],Total - Public [A],Total - Private [B],Total - Urban [C],Total - Rural [D]
Kangra,19.11',Vit A syrup,5. Total Stock,10,NA,NA,NA,NA,2200,NA,NA,NA,NA,2200,NA,NA,NA,NA,2216,NA,NA,NA,NA,2362,NA,NA,NA,NA,5562,NA,NA,NA,NA,1261,NA,NA,NA,NA,1261,NA,NA,NA,NA,1261,NA,NA,NA,NA,1261,NA,NA,NA,NA,6000,NA,NA,NA,NA,6000,NA,NA,NA,NA,31594,NA,NA,NA,NA
Kangra,'19.12',ORS (New WHO),1. Balance From Previous Month,16900,NA,NA,NA,NA,11450,NA,NA,NA,NA,0,NA,NA,NA,NA,233650,NA,NA,NA,NA,210650,NA,NA,NA,NA,204150,NA,NA,NA,NA,175650,NA,NA,NA,NA,159650,NA,NA,NA,NA,115150,NA,NA,NA,NA,96150,NA,NA,NA,NA,73650,NA,NA,NA,NA,23150,NA,NA,NA,NA,1320200,NA,NA,NA,NA
Kangra,19.12',ORS (New WHO),2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,500000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,500000,NA,NA,NA,NA
Kangra,19.12',ORS (New WHO),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.12',ORS (New WHO),4. Stock Distributed,5450,NA,NA,NA,NA,11450,NA,NA,NA,NA,266350,NA,NA,NA,NA,23000,NA,NA,NA,NA,6500,NA,NA,NA,NA,28500,NA,NA,NA,NA,16000,NA,NA,NA,NA,44500,NA,NA,NA,NA,19000,NA,NA,NA,NA,22500,NA,NA,NA,NA,50500,NA,NA,NA,NA,10000,NA,NA,NA,NA,503750,NA,NA,NA,NA
Kangra,19.12',ORS (New WHO),5. Total Stock,11450,NA,NA,NA,NA,0,NA,NA,NA,NA,233650,NA,NA,NA,NA,210650,NA,NA,NA,NA,204150,NA,NA,NA,NA,175650,NA,NA,NA,NA,159650,NA,NA,NA,NA,115150,NA,NA,NA,NA,96150,NA,NA,NA,NA,73650,NA,NA,NA,NA,23150,NA,NA,NA,NA,13150,NA,NA,NA,NA,1316450,NA,NA,NA,NA
Kangra,'19.13',RTI /STI colour coded syndromic kits ( I to VII),1. Balance From Previous Month,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.13',RTI /STI colour coded syndromic kits ( I to VII),2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.13',RTI /STI colour coded syndromic kits ( I to VII),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.13',RTI /STI colour coded syndromic kits ( I to VII),4. Stock Distributed,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.13',RTI /STI colour coded syndromic kits ( I to VII),5. Total Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,'19.14',Zinc 20 mg tablet,1. Balance From Previous Month,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1354100,NA,NA,NA,NA,519100,NA,NA,NA,NA,521100,NA,NA,NA,NA,516100,NA,NA,NA,NA,511100,NA,NA,NA,NA,495100,NA,NA,NA,NA,495100,NA,NA,NA,NA,481000,NA,NA,NA,NA,478900,NA,NA,NA,NA,436900,NA,NA,NA,NA,5808500,NA,NA,NA,NA
Kangra,19.14',Zinc 20 mg tablet,2. Stocks Received,0,NA,NA,NA,NA,1364100,NA,NA,NA,NA,0,NA,NA,NA,NA,1000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1365100,NA,NA,NA,NA
Kangra,19.14',Zinc 20 mg tablet,3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.14',Zinc 20 mg tablet,4. Stock Distributed,0,NA,NA,NA,NA,10000,NA,NA,NA,NA,835000,NA,NA,NA,NA,800,NA,NA,NA,NA,5000,NA,NA,NA,NA,5000,NA,NA,NA,NA,16000,NA,NA,NA,NA,0,NA,NA,NA,NA,14100,NA,NA,NA,NA,2100,NA,NA,NA,NA,42000,NA,NA,NA,NA,15000,NA,NA,NA,NA,945000,NA,NA,NA,NA
Kangra,19.14',Zinc 20 mg tablet,5. Total Stock,0,NA,NA,NA,NA,1354100,NA,NA,NA,NA,519100,NA,NA,NA,NA,519300,NA,NA,NA,NA,516100,NA,NA,NA,NA,511100,NA,NA,NA,NA,495100,NA,NA,NA,NA,495100,NA,NA,NA,NA,481000,NA,NA,NA,NA,478900,NA,NA,NA,NA,436900,NA,NA,NA,NA,421900,NA,NA,NA,NA,6228600,NA,NA,NA,NA
Kangra,'19.15',Albendazole 400 mg tablet,1. Balance From Previous Month,0,NA,NA,NA,NA,27000,NA,NA,NA,NA,17000,NA,NA,NA,NA,6000,NA,NA,NA,NA,6000,NA,NA,NA,NA,0,NA,NA,NA,NA,362000,NA,NA,NA,NA,0,NA,NA,NA,NA,22250,NA,NA,NA,NA,12750,NA,NA,NA,NA,10550,NA,NA,NA,NA,5950,NA,NA,NA,NA,469500,NA,NA,NA,NA
Kangra,19.15',Albendazole 400 mg tablet,2. Stocks Received,480000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,450000,NA,NA,NA,NA,0,NA,NA,NA,NA,26750,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,565500,NA,NA,NA,NA,1522250,NA,NA,NA,NA
Kangra,19.15',Albendazole 400 mg tablet,3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.15',Albendazole 400 mg tablet,4. Stock Distributed,453000,NA,NA,NA,NA,10000,NA,NA,NA,NA,11000,NA,NA,NA,NA,0,NA,NA,NA,NA,6000,NA,NA,NA,NA,88000,NA,NA,NA,NA,362000,NA,NA,NA,NA,4500,NA,NA,NA,NA,9500,NA,NA,NA,NA,2200,NA,NA,NA,NA,4600,NA,NA,NA,NA,11650,NA,NA,NA,NA,962450,NA,NA,NA,NA
Kangra,19.15',Albendazole 400 mg tablet,5. Total Stock,27000,NA,NA,NA,NA,17000,NA,NA,NA,NA,6000,NA,NA,NA,NA,6000,NA,NA,NA,NA,0,NA,NA,NA,NA,362000,NA,NA,NA,NA,0,NA,NA,NA,NA,22250,NA,NA,NA,NA,12750,NA,NA,NA,NA,10550,NA,NA,NA,NA,5950,NA,NA,NA,NA,559800,NA,NA,NA,NA,1029300,NA,NA,NA,NA
Kangra,'19.16',Calcium Tablets,1. Balance From Previous Month,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1429600,NA,NA,NA,NA,740200,NA,NA,NA,NA,593600,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,444000,NA,NA,NA,NA,4652900,NA,NA,NA,NA,2724900,NA,NA,NA,NA,1953700,NA,NA,NA,NA,12538900,NA,NA,NA,NA
Kangra,19.16',Calcium Tablets,2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2000000,NA,NA,NA,NA,0,NA,NA,NA,NA,500000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,3564000,NA,NA,NA,NA,5362500,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,11426500,NA,NA,NA,NA
Kangra,19.16',Calcium Tablets,3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,19.16',Calcium Tablets,4. Stock Distributed,0,NA,NA,NA,NA,0,NA,NA,NA,NA,570400,NA,NA,NA,NA,689400,NA,NA,NA,NA,646600,NA,NA,NA,NA,593600,NA,NA,NA,NA,0,NA,NA,NA,NA,3120000,NA,NA,NA,NA,1153600,NA,NA,NA,NA,1928000,NA,NA,NA,NA,771200,NA,NA,NA,NA,911200,NA,NA,NA,NA,10384000,NA,NA,NA,NA
Kangra,19.16',Calcium Tablets,5. Total Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1429600,NA,NA,NA,NA,740200,NA,NA,NA,NA,593600,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,444000,NA,NA,NA,NA,4652900,NA,NA,NA,NA,2724900,NA,NA,NA,NA,1953700,NA,NA,NA,NA,1042500,NA,NA,NA,NA,13581400,NA,NA,NA,NA
Kangra,'20.1',Syringes - 0.1 ml (AD),1. Balance From Previous Month,3270,NA,NA,NA,NA,220,NA,NA,NA,NA,170,NA,NA,NA,NA,1370,NA,NA,NA,NA,1820,NA,NA,NA,NA,320,NA,NA,NA,NA,9170,NA,NA,NA,NA,4970,NA,NA,NA,NA,9200,NA,NA,NA,NA,3600,NA,NA,NA,NA,0,NA,NA,NA,NA,23000,NA,NA,NA,NA,57110,NA,NA,NA,NA
Kangra,20.1',Syringes - 0.1 ml (AD),2. Stocks Received,4000,NA,NA,NA,NA,5800,NA,NA,NA,NA,8400,NA,NA,NA,NA,8400,NA,NA,NA,NA,8400,NA,NA,NA,NA,19700,NA,NA,NA,NA,0,NA,NA,NA,NA,15000,NA,NA,NA,NA,3000,NA,NA,NA,NA,0,NA,NA,NA,NA,30000,NA,NA,NA,NA,9000,NA,NA,NA,NA,111700,NA,NA,NA,NA
Kangra,20.1',Syringes - 0.1 ml (AD),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,20.1',Syringes - 0.1 ml (AD),4. Stock Distributed,7050,NA,NA,NA,NA,5850,NA,NA,NA,NA,7200,NA,NA,NA,NA,7950,NA,NA,NA,NA,9900,NA,NA,NA,NA,10850,NA,NA,NA,NA,4200,NA,NA,NA,NA,10770,NA,NA,NA,NA,8600,NA,NA,NA,NA,3600,NA,NA,NA,NA,7000,NA,NA,NA,NA,7000,NA,NA,NA,NA,89970,NA,NA,NA,NA
Kangra,20.1',Syringes - 0.1 ml (AD),5. Total Stock,220,NA,NA,NA,NA,170,NA,NA,NA,NA,1370,NA,NA,NA,NA,1820,NA,NA,NA,NA,320,NA,NA,NA,NA,9170,NA,NA,NA,NA,4970,NA,NA,NA,NA,9200,NA,NA,NA,NA,3600,NA,NA,NA,NA,0,NA,NA,NA,NA,23000,NA,NA,NA,NA,25000,NA,NA,NA,NA,78840,NA,NA,NA,NA
Kangra,'20.2',Syringes - 0.5 ml (AD),1. Balance From Previous Month,7024,NA,NA,NA,NA,974,NA,NA,NA,NA,6574,NA,NA,NA,NA,74,NA,NA,NA,NA,26874,NA,NA,NA,NA,6674,NA,NA,NA,NA,25374,NA,NA,NA,NA,23904,NA,NA,NA,NA,3974,NA,NA,NA,NA,8374,NA,NA,NA,NA,2274,NA,NA,NA,NA,12474,NA,NA,NA,NA,124568,NA,NA,NA,NA
Kangra,20.2',Syringes - 0.5 ml (AD),2. Stocks Received,10800,NA,NA,NA,NA,21000,NA,NA,NA,NA,12000,NA,NA,NA,NA,45000,NA,NA,NA,NA,24000,NA,NA,NA,NA,54600,NA,NA,NA,NA,0,NA,NA,NA,NA,40000,NA,NA,NA,NA,36000,NA,NA,NA,NA,20000,NA,NA,NA,NA,40000,NA,NA,NA,NA,34000,NA,NA,NA,NA,337400,NA,NA,NA,NA
Kangra,20.2',Syringes - 0.5 ml (AD),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,20.2',Syringes - 0.5 ml (AD),4. Stock Distributed,16850,NA,NA,NA,NA,15400,NA,NA,NA,NA,18500,NA,NA,NA,NA,18200,NA,NA,NA,NA,44200,NA,NA,NA,NA,35900,NA,NA,NA,NA,1470,NA,NA,NA,NA,59930,NA,NA,NA,NA,31600,NA,NA,NA,NA,26100,NA,NA,NA,NA,29800,NA,NA,NA,NA,28000,NA,NA,NA,NA,325950,NA,NA,NA,NA
Kangra,20.2',Syringes - 0.5 ml (AD),5. Total Stock,974,NA,NA,NA,NA,6574,NA,NA,NA,NA,74,NA,NA,NA,NA,26874,NA,NA,NA,NA,6674,NA,NA,NA,NA,25374,NA,NA,NA,NA,23904,NA,NA,NA,NA,3974,NA,NA,NA,NA,8374,NA,NA,NA,NA,2274,NA,NA,NA,NA,12474,NA,NA,NA,NA,18474,NA,NA,NA,NA,136018,NA,NA,NA,NA
Kangra,'20.3',Syringes - 5.0 ml (Disposable),1. Balance From Previous Month,2628,NA,NA,NA,NA,1828,NA,NA,NA,NA,2028,NA,NA,NA,NA,628,NA,NA,NA,NA,2928,NA,NA,NA,NA,778,NA,NA,NA,NA,228,NA,NA,NA,NA,28,NA,NA,NA,NA,228,NA,NA,NA,NA,2028,NA,NA,NA,NA,628,NA,NA,NA,NA,628,NA,NA,NA,NA,14586,NA,NA,NA,NA
Kangra,20.3',Syringes - 5.0 ml (Disposable),2. Stocks Received,0,NA,NA,NA,NA,2400,NA,NA,NA,NA,0,NA,NA,NA,NA,2400,NA,NA,NA,NA,2000,NA,NA,NA,NA,3200,NA,NA,NA,NA,0,NA,NA,NA,NA,1200,NA,NA,NA,NA,2400,NA,NA,NA,NA,0,NA,NA,NA,NA,1800,NA,NA,NA,NA,1800,NA,NA,NA,NA,17200,NA,NA,NA,NA
Kangra,20.3',Syringes - 5.0 ml (Disposable),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,20.3',Syringes - 5.0 ml (Disposable),4. Stock Distributed,800,NA,NA,NA,NA,2200,NA,NA,NA,NA,1400,NA,NA,NA,NA,100,NA,NA,NA,NA,4150,NA,NA,NA,NA,3750,NA,NA,NA,NA,200,NA,NA,NA,NA,1000,NA,NA,NA,NA,600,NA,NA,NA,NA,1400,NA,NA,NA,NA,1800,NA,NA,NA,NA,2200,NA,NA,NA,NA,19600,NA,NA,NA,NA
Kangra,20.3',Syringes - 5.0 ml (Disposable),5. Total Stock,1828,NA,NA,NA,NA,2028,NA,NA,NA,NA,628,NA,NA,NA,NA,2928,NA,NA,NA,NA,778,NA,NA,NA,NA,228,NA,NA,NA,NA,28,NA,NA,NA,NA,228,NA,NA,NA,NA,2028,NA,NA,NA,NA,628,NA,NA,NA,NA,628,NA,NA,NA,NA,228,NA,NA,NA,NA,12186,NA,NA,NA,NA
Kangra,'21.1',Number of newborn screened for defects at birth (as per RBSK),TOTAL,761,NA,NA,NA,NA,9376,NA,NA,NA,NA,1180,NA,NA,NA,NA,1773,NA,NA,NA,NA,1987,NA,NA,NA,NA,2469,NA,NA,NA,NA,1446,NA,NA,NA,NA,1448,NA,NA,NA,NA,1508,NA,NA,NA,NA,1381,NA,NA,NA,NA,1342,NA,NA,NA,NA,1955,NA,NA,NA,NA,26626,NA,NA,NA,NA
Kangra,'21.2',Number of children (6 month to 6 years) screened by RBSK mobile health teams at Anganwadi center,TOTAL,8238,NA,NA,NA,NA,9376,NA,NA,NA,NA,6280,NA,NA,NA,NA,17874,NA,NA,NA,NA,10307,NA,NA,NA,NA,3052,NA,NA,NA,NA,2281,NA,NA,NA,NA,7468,NA,NA,NA,NA,13366,NA,NA,NA,NA,16255,NA,NA,NA,NA,23646,NA,NA,NA,NA,10818,NA,NA,NA,NA,128961,NA,NA,NA,NA
Kangra,'21.3',Number of children (6 years to 18 years) screened by RBSK mobile health teams at Govt and Govt aided schools,TOTAL,1345,NA,NA,NA,NA,14216,NA,NA,NA,NA,13688,NA,NA,NA,NA,1836,NA,NA,NA,NA,11970,NA,NA,NA,NA,13375,NA,NA,NA,NA,11338,NA,NA,NA,NA,28302,NA,NA,NA,NA,20997,NA,NA,NA,NA,54627,NA,NA,NA,NA,38254,NA,NA,NA,NA,446,NA,NA,NA,NA,210394,NA,NA,NA,NA
Kangra,'21.4.1.a',Number of Male children identified with Disease,TOTAL,157,NA,NA,NA,NA,264,NA,NA,NA,NA,185,NA,NA,NA,NA,88,NA,NA,NA,NA,273,NA,NA,NA,NA,261,NA,NA,NA,NA,312,NA,NA,NA,NA,347,NA,NA,NA,NA,238,NA,NA,NA,NA,432,NA,NA,NA,NA,274,NA,NA,NA,NA,40,NA,NA,NA,NA,2871,NA,NA,NA,NA
Kangra,'21.4.1.b',Number of Female children identified with Disease,TOTAL,101,NA,NA,NA,NA,240,NA,NA,NA,NA,198,NA,NA,NA,NA,68,NA,NA,NA,NA,194,NA,NA,NA,NA,185,NA,NA,NA,NA,269,NA,NA,NA,NA,266,NA,NA,NA,NA,195,NA,NA,NA,NA,344,NA,NA,NA,NA,172,NA,NA,NA,NA,37,NA,NA,NA,NA,2269,NA,NA,NA,NA
Kangra,'21.4.2.a',Number of Male children identified with Deficiency,TOTAL,65,NA,NA,NA,NA,121,NA,NA,NA,NA,88,NA,NA,NA,NA,38,NA,NA,NA,NA,94,NA,NA,NA,NA,47,NA,NA,NA,NA,35,NA,NA,NA,NA,66,NA,NA,NA,NA,62,NA,NA,NA,NA,70,NA,NA,NA,NA,65,NA,NA,NA,NA,28,NA,NA,NA,NA,779,NA,NA,NA,NA
Kangra,'21.4.2.b',Number of Female children identified with Deficiency,TOTAL,60,NA,NA,NA,NA,97,NA,NA,NA,NA,115,NA,NA,NA,NA,43,NA,NA,NA,NA,76,NA,NA,NA,NA,83,NA,NA,NA,NA,62,NA,NA,NA,NA,83,NA,NA,NA,NA,78,NA,NA,NA,NA,124,NA,NA,NA,NA,65,NA,NA,NA,NA,8,NA,NA,NA,NA,894,NA,NA,NA,NA
Kangra,'21.4.3.a',Number of Male children identified with Developmental delay,TOTAL,32,NA,NA,NA,NA,168,NA,NA,NA,NA,132,NA,NA,NA,NA,61,NA,NA,NA,NA,99,NA,NA,NA,NA,189,NA,NA,NA,NA,125,NA,NA,NA,NA,205,NA,NA,NA,NA,191,NA,NA,NA,NA,338,NA,NA,NA,NA,180,NA,NA,NA,NA,23,NA,NA,NA,NA,1743,NA,NA,NA,NA
Kangra,'21.4.3.b',Number of Female children identified with Developmental delay,TOTAL,35,NA,NA,NA,NA,137,NA,NA,NA,NA,187,NA,NA,NA,NA,42,NA,NA,NA,NA,200,NA,NA,NA,NA,177,NA,NA,NA,NA,116,NA,NA,NA,NA,243,NA,NA,NA,NA,144,NA,NA,NA,NA,325,NA,NA,NA,NA,147,NA,NA,NA,NA,44,NA,NA,NA,NA,1797,NA,NA,NA,NA
Kangra,'21.5.1',Number of Children Managed by Intervention - Medical,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,'21.5.2',Number of Children Managed by Intervention - Surgical,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,'21.5.3',Early intervention at DEIC ( District Early Intervention Centre),TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,'22.1.1.a',Girls (6th -12th class) provided 4 IFA tablets in schools,TOTAL,44550,NA,NA,NA,NA,38543,NA,NA,NA,NA,40448,NA,NA,NA,NA,0,NA,NA,NA,NA,40484,NA,NA,NA,NA,40072,NA,NA,NA,NA,82361,NA,NA,NA,NA,41735,NA,NA,NA,NA,42393,NA,NA,NA,NA,41423,NA,NA,NA,NA,42462,NA,NA,NA,NA,41942,NA,NA,NA,NA,496413,NA,NA,NA,NA
Kangra,'22.1.1.b',Boys (6th -12th class) provided 4 IFA tablets in schools,TOTAL,45378,NA,NA,NA,NA,38569,NA,NA,NA,NA,39861,NA,NA,NA,NA,0,NA,NA,NA,NA,40897,NA,NA,NA,NA,38986,NA,NA,NA,NA,81944,NA,NA,NA,NA,41709,NA,NA,NA,NA,42475,NA,NA,NA,NA,41183,NA,NA,NA,NA,42211,NA,NA,NA,NA,41697,NA,NA,NA,NA,494910,NA,NA,NA,NA
Kangra,'22.1.2.a',Girls (6th -12th class) provided albendazole in schools,TOTAL,0,NA,NA,NA,NA,90303,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,97353,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,187656,NA,NA,NA,NA
Kangra,'22.1.2.b',Boys (6th -12th class) provided albendazole in schools,TOTAL,0,NA,NA,NA,NA,96563,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,104480,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,201043,NA,NA,NA,NA
Kangra,'22.1.3',Number of out of school adolscent girls (10-19 years) provided 4 IFA tablets at Anganwadi Centres,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Kangra,'22.1.4',Number of out of school adolscent girls (10-19 years) provided albendazole at Anganwadi Centres,TOTAL,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
